CPH,cphType,locationId
07/032/0015,PERMANENT,L133057
10/354/0087,PERMANENT,L121165
07/034/0017,PERMANENT,L156969
10/220/0004,PERMANENT,L30340
37/227/0069,PERMANENT,L20268
07/144/0101,PERMANENT,L35430
37/022/0061,PERMANENT,L123769
10/460/0089,PERMANENT,L174296
35/173/0036,PERMANENT,L42011
10/253/0018,PERMANENT,L110752
36/064/0234,PERMANENT,L6035
10/393/0008,PERMANENT,L51047
02/115/0006,PERMANENT,L7499
10/217/0022,PERMANENT,L95639
37/031/0023,PERMANENT,L166951
17/473/0177,PERMANENT,L14664
34/450/0003,PERMANENT,L81812
06/073/0004,PERMANENT,L97216
06/325/0009,PERMANENT,L31875
34/709/0009,PERMANENT,L151112
35/156/0126,PERMANENT,L95618
35/091/0002,PERMANENT,L117094
11/219/0181,PERMANENT,L123761
10/145/0047,PERMANENT,L122451
07/079/0088,PERMANENT,L161794
14/172/0031,PERMANENT,L61930
35/205/0049,PERMANENT,L116232
36/076/0020,PERMANENT,L33388
10/217/0047,PERMANENT,L167450
17/430/0009,PERMANENT,L160618
07/186/0394,PERMANENT,L32355
45/060/0083,PERMANENT,L4384
35/103/0067,PERMANENT,L700
45/257/0018,PERMANENT,L112185
07/092/0023,PERMANENT,L125989
17/549/0006,PERMANENT,L80617
37/020/0063,PERMANENT,L89784
11/072/0091,PERMANENT,L35906
10/315/0007,PERMANENT,L162522
37/004/0023,PERMANENT,L28362
07/164/0080,PERMANENT,L61850
45/177/0038,PERMANENT,L57238
10/001/0094,PERMANENT,L65382
15/271/0040,PERMANENT,L68755
34/709/0066,PERMANENT,L152859
22/057/0012,PERMANENT,L146202
36/415/0003,PERMANENT,L150640
10/115/0038,PERMANENT,L65679
11/061/0103,PERMANENT,L76835
10/169/0032,PERMANENT,L104474
35/225/0102,PERMANENT,L54002
43/242/0065,PERMANENT,L146363
10/207/0055,PERMANENT,L52107
10/021/0007,PERMANENT,L20949
36/328/0047,PERMANENT,L155970
11/209/0032,PERMANENT,L160812
37/270/0037,PERMANENT,L17576
10/114/0069,PERMANENT,L16046
45/224/0044,PERMANENT,L21753
17/394/0002,PERMANENT,L135222
11/199/0025,PERMANENT,L64824
34/450/0008,PERMANENT,L26462
09/152/0001,PERMANENT,L159523
10/474/0002,PERMANENT,L82557
35/154/0162,PERMANENT,L87783
10/127/0040,PERMANENT,L132005
03/128/0012,PERMANENT,L98948
35/170/0119,PERMANENT,L21485
33/090/0007,PERMANENT,L175885
07/025/0007,PERMANENT,L97723
10/177/0033,PERMANENT,L162693
07/103/0056,PERMANENT,L117323
14/354/0005,PERMANENT,L36959
45/314/0051,PERMANENT,L50819
45/007/0034,PERMANENT,L117142
09/054/0002,PERMANENT,L1649
14/125/0025,PERMANENT,L41263
17/313/0023,PERMANENT,L10567
17/313/0021,PERMANENT,L165481
36/486/0010,PERMANENT,L172346
10/007/0022,PERMANENT,L125602
10/098/0032,PERMANENT,L96868
41/109/0006,PERMANENT,L81613
35/224/0030,PERMANENT,L130416
09/028/0016,PERMANENT,L40250
10/201/0012,PERMANENT,L21287
09/275/0018,PERMANENT,L133773
34/678/0004,PERMANENT,L72004
07/210/0004,PERMANENT,L107710
10/313/0046,PERMANENT,L154027
41/021/0021,PERMANENT,L176415
35/196/0120,PERMANENT,L122435
33/141/0004,PERMANENT,L11452
10/015/0007,PERMANENT,L60606
10/205/0006,PERMANENT,L74139
14/311/0009,PERMANENT,L83796
17/254/0116,PERMANENT,L153319
10/467/0040,PERMANENT,L142207
10/103/0025,PERMANENT,L130748
10/422/0042,PERMANENT,L70135
22/452/0087,PERMANENT,L5976
10/014/0011,PERMANENT,L98419
07/210/0018,PERMANENT,L109869
37/228/0010,PERMANENT,L132431
10/159/0011,PERMANENT,L50002
07/149/0020,PERMANENT,L165011
07/072/0003,PERMANENT,L19498
36/033/0046,PERMANENT,L113217
10/156/0031,PERMANENT,L139088
34/601/0037,PERMANENT,L122596
07/048/0069,PERMANENT,L176673
07/079/0076,PERMANENT,L169861
07/117/0028,PERMANENT,L11611
06/350/0026,PERMANENT,L73726
10/432/0021,PERMANENT,L46056
36/435/0022,PERMANENT,L10729
43/056/0032,PERMANENT,L143584
07/011/0073,PERMANENT,L33518
07/199/0083,PERMANENT,L142031
08/369/0039,PERMANENT,L161933
37/057/0023,PERMANENT,L9717
10/201/0051,PERMANENT,L77228
07/167/0022,PERMANENT,L115997
45/301/0005,PERMANENT,L156301
43/035/0059,PERMANENT,L164804
07/146/0090,PERMANENT,L142863
36/090/0083,PERMANENT,L167382
14/185/0078,PERMANENT,L9944
37/095/0029,PERMANENT,L4115
11/159/0023,PERMANENT,L136130
10/174/0030,PERMANENT,L47098
37/022/0304,PERMANENT,L14730
10/349/0038,PERMANENT,L129990
10/474/0011,PERMANENT,L18656
45/041/0074,PERMANENT,L157091
37/237/0075,PERMANENT,L89077
10/372/0013,PERMANENT,L96103
10/221/0072,PERMANENT,L110926
17/378/0011,PERMANENT,L89968
10/405/0008,PERMANENT,L96812
10/352/0115,PERMANENT,L126192
37/187/0070,PERMANENT,L74417
17/240/0002,PERMANENT,L114646
35/147/0044,PERMANENT,L69660
11/123/0059,PERMANENT,L157161
10/233/0025,PERMANENT,L22882
10/086/0007,PERMANENT,L53073
35/155/0074,PERMANENT,L156551
06/342/0085,PERMANENT,L92769
07/021/0076,PERMANENT,L20759
10/270/0056,PERMANENT,L164396
32/185/0014,PERMANENT,L59898
10/402/0001,PERMANENT,L130556
10/027/0029,PERMANENT,L47624
45/306/0007,PERMANENT,L173323
43/284/7001,PERMANENT,L94780
10/068/0030,PERMANENT,L92306
14/174/0005,PERMANENT,L51367
17/430/0005,PERMANENT,L85407
45/035/0007,PERMANENT,L164608
07/118/0099,PERMANENT,L49530
33/217/0022,PERMANENT,L114525
36/419/0014,PERMANENT,L152308
10/119/0061,PERMANENT,L31005
10/295/0003,PERMANENT,L107754
36/099/0001,PERMANENT,L37055
16/019/0056,PERMANENT,L106311
10/143/0001,PERMANENT,L138681
10/390/0038,PERMANENT,L54658
45/021/0097,PERMANENT,L42238
35/011/0033,PERMANENT,L108933
36/022/0099,PERMANENT,L85138
06/385/0004,PERMANENT,L49575
07/055/0142,PERMANENT,L155806
10/142/0001,PERMANENT,L90198
33/261/0033,PERMANENT,L62736
10/250/0021,PERMANENT,L120671
07/029/0032,PERMANENT,L34800
11/072/0107,PERMANENT,L109207
36/090/0068,PERMANENT,L91423
37/141/0068,PERMANENT,L129141
06/249/0029,PERMANENT,L28314
10/133/0151,PERMANENT,L137791
07/031/0029,PERMANENT,L175656
45/011/0027,PERMANENT,L108432
33/217/0025,PERMANENT,L89989
37/065/0073,PERMANENT,L91703
14/086/0018,PERMANENT,L126255
10/110/0030,PERMANENT,L157699
14/185/0077,PERMANENT,L22410
07/020/0108,PERMANENT,L3510
35/165/0109,PERMANENT,L73285
01/059/0089,PERMANENT,L77089
21/373/0147,PERMANENT,L36642
36/335/0206,PERMANENT,L37119
10/474/0008,PERMANENT,L12303
11/162/0007,PERMANENT,L74980
45/021/0155,PERMANENT,L113241
11/182/0067,PERMANENT,L87618
06/041/0003,PERMANENT,L31478
42/333/0024,PERMANENT,L47859
34/607/0021,PERMANENT,L85511
06/289/0020,PERMANENT,L148336
35/144/0270,PERMANENT,L59109
35/113/0006,PERMANENT,L35148
10/016/0009,PERMANENT,L149041
10/366/0152,PERMANENT,L23638
37/018/0015,PERMANENT,L129123
29/285/0009,PERMANENT,L84177
07/167/0062,PERMANENT,L53801
41/157/0009,PERMANENT,L18465
35/215/0073,PERMANENT,L37633
45/316/0027,PERMANENT,L9376
37/102/0013,PERMANENT,L49121
45/014/0058,PERMANENT,L71302
34/711/0053,PERMANENT,L13821
07/032/0009,PERMANENT,L156485
07/001/0018,PERMANENT,L9757
35/156/0263,PERMANENT,L5936
45/122/0017,PERMANENT,L139815
37/121/0077,PERMANENT,L70560
34/495/0024,PERMANENT,L22417
17/169/0023,PERMANENT,L4220
33/102/0021,PERMANENT,L154019
06/088/0021,PERMANENT,L167977
36/335/0053,PERMANENT,L131721
33/463/0022,PERMANENT,L118915
34/606/0068,PERMANENT,L76480
15/155/0049,PERMANENT,L159817
10/331/0073,PERMANENT,L152361
11/171/0008,PERMANENT,L9511
37/031/0019,PERMANENT,L98512
09/175/0013,PERMANENT,L42310
17/192/0013,PERMANENT,L108808
10/218/0005,PERMANENT,L140400
37/079/0155,PERMANENT,L152590
07/195/0013,PERMANENT,L152578
10/348/0138,PERMANENT,L80974
17/374/0055,PERMANENT,L22820
09/311/0080,PERMANENT,L163900
41/091/0040,PERMANENT,L71617
37/121/0035,PERMANENT,L113937
10/172/0037,PERMANENT,L148442
34/416/0003,PERMANENT,L86644
37/128/0122,PERMANENT,L175613
17/154/0042,PERMANENT,L42110
17/156/0005,PERMANENT,L33190
43/067/0014,PERMANENT,L158
17/460/0023,PERMANENT,L8724
34/647/0066,PERMANENT,L163921
02/099/0001,PERMANENT,L164338
10/110/0074,PERMANENT,L34115
34/420/0029,PERMANENT,L149862
36/104/0034,PERMANENT,L111144
07/160/0037,PERMANENT,L138142
11/228/0113,PERMANENT,L85776
10/309/0032,PERMANENT,L105153
10/353/0038,PERMANENT,L129689
35/165/0056,PERMANENT,L90716
14/283/0009,PERMANENT,L104677
45/305/0015,PERMANENT,L88163
10/157/0004,PERMANENT,L143819
36/013/0001,PERMANENT,L96847
14/283/0019,PERMANENT,L154876
17/358/0027,PERMANENT,L58795
10/186/0054,PERMANENT,L38257
35/012/0026,PERMANENT,L91593
37/121/0117,PERMANENT,L74156
09/116/0193,PERMANENT,L5905
07/183/0213,PERMANENT,L90578
35/270/0069,PERMANENT,L37160
35/027/0026,PERMANENT,L81783
41/122/0046,PERMANENT,L868
10/253/0129,PERMANENT,L174318
17/072/0038,PERMANENT,L125553
10/064/0028,PERMANENT,L42472
24/811/0150,PERMANENT,L117727
09/309/0001,PERMANENT,L151039
10/258/0116,PERMANENT,L71359
10/232/0033,PERMANENT,L78951
10/308/0036,PERMANENT,L86583
35/144/0607,PERMANENT,L104087
17/025/0030,PERMANENT,L136568
10/094/0021,PERMANENT,L130082
07/122/0077,PERMANENT,L97041
07/155/0063,PERMANENT,L77789
34/489/0087,PERMANENT,L92272
08/143/0008,PERMANENT,L12703
35/205/0010,PERMANENT,L36123
07/012/0092,PERMANENT,L104372
17/180/0039,PERMANENT,L100652
17/552/0001,PERMANENT,L110679
34/445/0041,PERMANENT,L154502
37/204/0025,PERMANENT,L91057
07/028/0072,PERMANENT,L55991
34/616/0225,PERMANENT,L16787
36/415/0006,PERMANENT,L77607
10/158/0022,PERMANENT,L163817
22/227/0017,PERMANENT,L78516
33/083/0003,PERMANENT,L46067
43/208/0005,PERMANENT,L144513
14/185/0008,PERMANENT,L91472
45/297/0055,PERMANENT,L101114
37/205/0042,PERMANENT,L15579
36/397/0011,PERMANENT,L19402
03/134/0073,PERMANENT,L9690
17/367/0027,PERMANENT,L50893
14/362/0007,PERMANENT,L85370
10/219/0013,PERMANENT,L139160
45/053/0154,PERMANENT,L112270
10/178/0015,PERMANENT,L149984
35/103/0009,PERMANENT,L75699
37/018/0013,PERMANENT,L120041
36/334/0037,PERMANENT,L57710
22/263/0007,PERMANENT,L88941
33/311/0031,PERMANENT,L144148
35/150/0074,PERMANENT,L158751
34/421/0022,PERMANENT,L30001
35/281/0027,PERMANENT,L69349
10/353/0040,PERMANENT,L41916
07/064/0007,PERMANENT,L26017
07/028/0011,PERMANENT,L51630
10/109/0001,PERMANENT,L26910
10/089/0037,PERMANENT,L145822
35/029/0042,PERMANENT,L76355
45/105/0002,PERMANENT,L67517
32/016/0024,PERMANENT,L87533
43/158/0067,PERMANENT,L72058
36/052/0011,PERMANENT,L171606
10/350/0107,PERMANENT,L118435
10/313/0096,PERMANENT,L85459
36/335/0241,PERMANENT,L34391
43/259/0006,PERMANENT,L172959
36/118/0017,PERMANENT,L60918
37/056/0016,PERMANENT,L32470
14/159/0157,PERMANENT,L146297
35/116/0027,PERMANENT,L26916
35/144/0073,PERMANENT,L54808
45/056/0009,PERMANENT,L75627
10/281/0054,PERMANENT,L68763
10/107/0002,PERMANENT,L117373
35/122/0005,PERMANENT,L162820
33/022/0054,PERMANENT,L25908
06/076/0022,PERMANENT,L97390
07/119/0022,PERMANENT,L44322
06/382/0014,PERMANENT,L107022
34/624/0007,PERMANENT,L133433
17/183/0016,PERMANENT,L65840
34/446/0070,PERMANENT,L60142
37/206/0116,PERMANENT,L18236
37/141/0057,PERMANENT,L79777
29/113/0006,PERMANENT,L75523
46/395/0015,PERMANENT,L17748
17/198/0002,PERMANENT,L152664
29/304/0007,PERMANENT,L170745
37/227/0027,PERMANENT,L38602
37/204/0038,PERMANENT,L136920
07/142/0023,PERMANENT,L132041
12/694/0008,PERMANENT,L19150
07/212/0005,PERMANENT,L77376
33/344/0014,PERMANENT,L89355
36/228/0024,PERMANENT,L12573
14/004/0031,PERMANENT,L88374
42/124/0019,PERMANENT,L58006
36/407/0065,PERMANENT,L129159
35/177/0011,PERMANENT,L86601
10/120/0076,PERMANENT,L168391
10/250/0102,PERMANENT,L110142
34/495/0029,PERMANENT,L67966
45/060/0175,PERMANENT,L64010
35/154/0102,PERMANENT,L1131
35/169/0117,PERMANENT,L100268
14/083/0003,PERMANENT,L134208
14/008/0097,PERMANENT,L171985
33/188/0060,PERMANENT,L35553
36/117/0024,PERMANENT,L75887
03/068/0011,PERMANENT,L169883
35/245/0034,PERMANENT,L89535
36/315/0080,PERMANENT,L87640
17/499/7000,PERMANENT,L38693
07/220/0060,PERMANENT,L123958
10/269/0003,PERMANENT,L41677
10/329/0017,PERMANENT,L33293
03/069/0011,PERMANENT,L105830
07/173/0039,PERMANENT,L35966
10/320/0017,PERMANENT,L120938
10/309/0117,PERMANENT,L117600
03/076/0006,PERMANENT,L72769
10/116/0057,PERMANENT,L52149
36/185/0023,PERMANENT,L57330
36/164/0011,PERMANENT,L170932
29/273/0017,PERMANENT,L137688
10/016/0075,PERMANENT,L33493
07/136/0029,PERMANENT,L106750
37/063/0027,PERMANENT,L154147
07/095/0002,PERMANENT,L106325
37/067/0078,PERMANENT,L133378
34/628/0198,PERMANENT,L13784
08/028/0085,PERMANENT,L14644
07/054/0033,PERMANENT,L140668
43/151/0106,PERMANENT,L98440
35/075/0025,PERMANENT,L59039
07/027/0035,PERMANENT,L146061
07/115/0017,PERMANENT,L73703
10/176/0007,PERMANENT,L24760
22/228/0041,PERMANENT,L10983
10/406/0116,PERMANENT,L64706
07/071/0022,PERMANENT,L158027
15/117/0147,PERMANENT,L135624
24/718/0003,PERMANENT,L72719
06/209/0004,PERMANENT,L20890
03/081/0017,PERMANENT,L163213
17/037/0029,PERMANENT,L157171
45/139/0019,PERMANENT,L90872
36/332/0083,PERMANENT,L156380
43/078/0003,PERMANENT,L66010
10/105/0009,PERMANENT,L146662
35/137/0025,PERMANENT,L104417
34/711/0014,PERMANENT,L67662
42/091/0012,PERMANENT,L13275
35/115/0025,PERMANENT,L150611
10/245/0258,PERMANENT,L155500
34/630/0033,PERMANENT,L75514
17/508/0004,PERMANENT,L84547
06/295/0007,PERMANENT,L122869
17/206/0006,PERMANENT,L125432
24/435/0010,PERMANENT,L122231
10/335/0030,PERMANENT,L129167
35/275/0011,PERMANENT,L26213
35/104/0048,PERMANENT,L74822
10/066/0013,PERMANENT,L112432
03/206/0003,PERMANENT,L146832
10/051/0028,PERMANENT,L137582
35/253/0103,PERMANENT,L172987
17/439/0088,PERMANENT,L59972
45/326/0011,PERMANENT,L1351
45/267/0021,PERMANENT,L130300
14/249/0006,PERMANENT,L12206
06/284/0006,PERMANENT,L55421
13/190/0014,PERMANENT,L66160
10/008/0024,PERMANENT,L52173
17/498/0008,PERMANENT,L5308
08/030/0025,PERMANENT,L38744
33/003/0030,PERMANENT,L104667
10/228/0015,PERMANENT,L78816
17/438/0013,PERMANENT,L14977
10/080/0073,PERMANENT,L116593
10/314/0140,PERMANENT,L7489
45/012/0016,PERMANENT,L139599
36/484/0018,PERMANENT,L172058
17/149/0008,PERMANENT,L154185
35/215/0017,PERMANENT,L108837
11/054/0001,PERMANENT,L89018
10/091/0021,PERMANENT,L132150
10/280/0122,PERMANENT,L101836
45/288/0020,PERMANENT,L156976
37/065/0121,PERMANENT,L64798
34/625/0008,PERMANENT,L53813
08/333/0034,PERMANENT,L90290
43/218/0004,PERMANENT,L135658
11/186/0008,PERMANENT,L169682
01/121/0003,PERMANENT,L128688
35/011/0123,PERMANENT,L130912
17/130/0052,PERMANENT,L14823
24/428/0027,PERMANENT,L33477
10/208/0006,PERMANENT,L52287
07/119/0016,PERMANENT,L43649
37/270/0090,PERMANENT,L59041
35/012/0041,PERMANENT,L66232
11/154/0011,PERMANENT,L78338
10/161/0030,PERMANENT,L36601
07/211/0015,PERMANENT,L173965
10/004/0010,PERMANENT,L29420
14/151/0031,PERMANENT,L30639
10/247/0023,PERMANENT,L91500
21/181/0016,PERMANENT,L35651
10/382/0010,PERMANENT,L49348
07/049/0034,PERMANENT,L27905
45/149/0015,PERMANENT,L169189
07/139/0012,PERMANENT,L4399
33/067/0047,PERMANENT,L142776
09/030/0020,PERMANENT,L19041
03/062/0026,PERMANENT,L3327
03/047/0035,PERMANENT,L97434
15/007/0008,PERMANENT,L10251
34/414/0005,PERMANENT,L22576
35/061/0031,PERMANENT,L2254
17/007/0044,PERMANENT,L5429
35/257/0032,PERMANENT,L151703
11/222/0001,PERMANENT,L42931
35/269/0066,PERMANENT,L135246
17/086/0003,PERMANENT,L8450
20/043/0034,PERMANENT,L23184
14/308/0014,PERMANENT,L115240
10/107/0013,PERMANENT,L85887
10/152/0021,PERMANENT,L138630
11/215/0005,PERMANENT,L39189
06/221/0067,PERMANENT,L17518
11/036/0047,PERMANENT,L43642
07/126/0016,PERMANENT,L31052
29/105/0056,PERMANENT,L51812
10/160/0008,PERMANENT,L81986
10/219/0025,PERMANENT,L134020
08/654/0023,PERMANENT,L97952
07/202/0024,PERMANENT,L58747
10/455/0085,PERMANENT,L114255
14/305/0024,PERMANENT,L21244
49/492/0722,PERMANENT,L111368
14/191/0020,PERMANENT,L143319
14/309/0017,PERMANENT,L120615
11/272/0015,PERMANENT,L67481
07/117/0039,PERMANENT,L152962
35/150/0061,PERMANENT,L140428
14/285/0129,PERMANENT,L147139
36/231/0043,PERMANENT,L68315
37/204/0092,PERMANENT,L4093
09/194/0065,PERMANENT,L5840
03/074/0005,PERMANENT,L6381
07/144/0103,PERMANENT,L98466
07/204/0054,PERMANENT,L22184
15/201/0105,PERMANENT,L75939
10/455/0096,PERMANENT,L157638
10/001/0181,PERMANENT,L128453
45/233/0007,PERMANENT,L94803
33/007/0006,PERMANENT,L74260
07/022/0099,PERMANENT,L85276
11/239/0002,PERMANENT,L61244
10/458/0137,PERMANENT,L164175
14/084/0009,PERMANENT,L143774
07/110/0025,PERMANENT,L171421
36/096/0009,PERMANENT,L105819
07/029/0012,PERMANENT,L115300
37/227/0012,PERMANENT,L137570
07/206/0054,PERMANENT,L72016
17/158/0028,PERMANENT,L160219
35/212/0013,PERMANENT,L134910
45/026/0002,PERMANENT,L1901
45/072/0060,PERMANENT,L103794
33/040/0014,PERMANENT,L110638
45/089/0062,PERMANENT,L98977
10/088/0007,PERMANENT,L61325
45/188/0016,PERMANENT,L125459
51/182/0028,PERMANENT,L164241
45/273/0081,PERMANENT,L159646
07/186/0243,PERMANENT,L122724
10/096/0044,PERMANENT,L120830
35/144/0610,PERMANENT,L47147
45/010/0035,PERMANENT,L119893
17/209/0016,PERMANENT,L32345
10/101/0029,PERMANENT,L113765
36/478/0105,PERMANENT,L173000
37/196/0058,PERMANENT,L102406
10/073/0045,PERMANENT,L81035
10/138/0195,PERMANENT,L10986
10/015/0071,PERMANENT,L121759
40/119/0249,PERMANENT,L41220
06/301/0076,PERMANENT,L141998
24/416/0013,PERMANENT,L69860
29/024/0005,PERMANENT,L126642
17/139/0046,PERMANENT,L105484
10/024/0119,PERMANENT,L115100
10/397/0084,PERMANENT,L162524
10/317/0046,PERMANENT,L161200
35/279/0048,PERMANENT,L135191
10/076/0018,PERMANENT,L144938
14/101/0003,PERMANENT,L130127
09/131/0001,PERMANENT,L102755
36/167/0003,PERMANENT,L113292
07/197/0078,PERMANENT,L48212
45/248/0003,PERMANENT,L33113
35/132/0009,PERMANENT,L94087
36/444/0016,PERMANENT,L157173
09/116/0036,PERMANENT,L105551
10/153/0059,PERMANENT,L3937
36/387/0005,PERMANENT,L124306
09/061/0002,PERMANENT,L83177
43/249/0008,PERMANENT,L130341
10/398/0009,PERMANENT,L4585
21/238/0011,PERMANENT,L52231
10/095/0107,PERMANENT,L67049
10/133/0037,PERMANENT,L81781
10/406/0005,PERMANENT,L146553
11/060/0068,PERMANENT,L1818
10/347/0008,PERMANENT,L143254
10/406/0117,PERMANENT,L148920
35/156/0028,PERMANENT,L146804
17/470/0010,PERMANENT,L93733
07/020/0005,PERMANENT,L25260
07/152/0034,PERMANENT,L126797
07/051/0240,PERMANENT,L140495
17/039/0013,PERMANENT,L156474
17/226/0014,PERMANENT,L118750
37/146/0017,PERMANENT,L167707
07/197/0052,PERMANENT,L165001
37/081/0088,PERMANENT,L134956
34/613/0004,PERMANENT,L65409
32/027/0016,PERMANENT,L132389
37/031/0010,PERMANENT,L116841
22/197/0008,PERMANENT,L84192
36/326/0073,PERMANENT,L74308
10/167/0056,PERMANENT,L12551
17/527/0142,PERMANENT,L3879
07/110/0061,PERMANENT,L34621
22/129/0074,PERMANENT,L75446
17/322/0091,PERMANENT,L168803
10/470/0048,PERMANENT,L92800
10/173/0011,PERMANENT,L169686
43/063/0003,PERMANENT,L1312
10/155/0048,PERMANENT,L81962
09/018/0005,PERMANENT,L112476
10/167/0003,PERMANENT,L123923
10/274/0011,PERMANENT,L135402
07/137/0079,PERMANENT,L146153
37/195/0015,PERMANENT,L42342
34/491/0003,PERMANENT,L141927
10/390/0004,PERMANENT,L70939
17/102/0059,PERMANENT,L127865
17/439/0187,PERMANENT,L89560
35/272/0001,PERMANENT,L85574
07/195/0089,PERMANENT,L46687
07/092/0099,PERMANENT,L44163
07/149/0011,PERMANENT,L34226
43/183/0019,PERMANENT,L88770
35/235/0087,PERMANENT,L78769
10/199/0176,PERMANENT,L18576
37/028/0021,PERMANENT,L138169
35/130/0009,PERMANENT,L168021
09/582/0001,PERMANENT,L71077
17/183/0067,PERMANENT,L36305
36/022/0482,PERMANENT,L39624
35/062/0208,PERMANENT,L51193
07/082/0001,PERMANENT,L45758
09/030/0006,PERMANENT,L141048
10/397/0033,PERMANENT,L25711
08/145/0032,PERMANENT,L75029
10/087/0043,PERMANENT,L64408
36/092/0026,PERMANENT,L124361
14/021/0028,PERMANENT,L72521
10/321/0021,PERMANENT,L136324
14/202/0005,PERMANENT,L71658
07/103/0007,PERMANENT,L10945
15/291/0037,PERMANENT,L58327
34/650/0007,PERMANENT,L89000
35/065/0016,PERMANENT,L142945
15/043/0004,PERMANENT,L52060
07/031/0009,PERMANENT,L87733
06/382/0030,PERMANENT,L57788
07/122/0019,PERMANENT,L69006
35/144/0323,PERMANENT,L57049
45/321/0005,PERMANENT,L39950
07/158/0062,PERMANENT,L82262
36/014/0137,PERMANENT,L160142
07/121/0136,PERMANENT,L73951
10/085/0008,PERMANENT,L40893
45/311/0058,PERMANENT,L10562
10/321/0155,PERMANENT,L97066
06/267/0020,PERMANENT,L129047
36/072/0006,PERMANENT,L133537
10/405/0091,PERMANENT,L131260
14/100/0018,PERMANENT,L61123
14/079/0011,PERMANENT,L19078
36/094/0014,PERMANENT,L2033
10/076/0069,PERMANENT,L115363
17/150/0015,PERMANENT,L91969
10/067/0001,PERMANENT,L159769
06/332/0018,PERMANENT,L139935
10/300/0026,PERMANENT,L108650
10/131/0036,PERMANENT,L101518
08/145/0023,PERMANENT,L109506
10/106/0003,PERMANENT,L160610
07/131/0046,PERMANENT,L32787
35/281/0036,PERMANENT,L121133
36/254/0019,PERMANENT,L149046
06/297/0024,PERMANENT,L94984
45/138/0019,PERMANENT,L135913
43/085/0040,PERMANENT,L46106
45/072/0013,PERMANENT,L46401
35/212/0030,PERMANENT,L155553
36/317/0056,PERMANENT,L98131
34/431/0014,PERMANENT,L148908
10/270/0033,PERMANENT,L22390
07/135/0002,PERMANENT,L175102
35/095/0034,PERMANENT,L140129
07/021/0083,PERMANENT,L31971
45/056/0095,PERMANENT,L23499
36/230/0016,PERMANENT,L37703
10/442/0027,PERMANENT,L71242
09/099/0025,PERMANENT,L101164
09/052/0007,PERMANENT,L50581
07/140/0003,PERMANENT,L141550
36/474/0032,PERMANENT,L117807
33/328/0006,PERMANENT,L105238
45/165/0002,PERMANENT,L132114
34/616/0171,PERMANENT,L55349
07/181/0035,PERMANENT,L70763
37/057/0025,PERMANENT,L115599
07/053/0028,PERMANENT,L170423
06/296/0014,PERMANENT,L5572
35/194/0021,PERMANENT,L41184
17/147/0064,PERMANENT,L70240
36/340/0012,PERMANENT,L23240
35/140/0035,PERMANENT,L93359
36/435/0031,PERMANENT,L153391
09/225/0148,PERMANENT,L41295
10/314/0001,PERMANENT,L92519
10/033/0071,PERMANENT,L89401
10/201/0003,PERMANENT,L30244
11/067/0051,PERMANENT,L157224
10/115/0018,PERMANENT,L25216
10/374/0006,PERMANENT,L121339
07/076/0011,PERMANENT,L140753
36/064/0248,PERMANENT,L101675
14/233/0004,PERMANENT,L161381
43/272/0030,PERMANENT,L44446
17/323/0083,PERMANENT,L107618
37/064/0128,PERMANENT,L97034
10/228/0056,PERMANENT,L137403
35/056/0004,PERMANENT,L140220
07/207/0179,PERMANENT,L29409
36/106/0019,PERMANENT,L49858
55/008/0009,PERMANENT,L4710
36/034/0012,PERMANENT,L52431
10/177/0122,PERMANENT,L31414
37/227/0061,PERMANENT,L113718
21/146/0096,PERMANENT,L33400
14/124/0008,PERMANENT,L168224
10/414/0005,PERMANENT,L79780
34/701/0012,PERMANENT,L6103
17/242/0004,PERMANENT,L33046
07/044/0110,PERMANENT,L57193
07/170/0073,PERMANENT,L136955
35/156/0013,PERMANENT,L29493
37/149/0016,PERMANENT,L25978
